"","Gene","Non.unique.Gene.name","Annotation","F22031","F23197","F30658","F34365","F5677","F63912","F9670","H27930","H47921","H5708","M1608","M37351","M55212","M74707","PA14_jbx","S86968","T38079","T52373","T6313","T63266","UCBPP.PA14","W16407","W25637","W36662","W45909","W60856","W70332","W91453","X78812","X9820","ECnums"
"9529","atzF","","Allophanate hydrolase","JJIFMKBL_04439","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5.1.54"
"9530","pld1","","Pyridoxal 4-dehydrogenase","JJIFMKBL_04440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1.1.107"
"9533","ped_2","","(S)-1-Phenylethanol dehydrogenase","JJIFMKBL_04443","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1.1.311"
"9534","group_4305","fabG_11","3-oxoacyl-[acyl-carrier-protein] reductase FabG","JJIFMKBL_04444","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1.1.100"
"9536","crnA","","Creatinine amidohydrolase","JJIFMKBL_04446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5.2.10"
"9537","group_4308","rutB_3","Peroxyureidoacrylate/ureidoacrylate amidohydrolase RutB","JJIFMKBL_04447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5.1.110"
"9538","aiiA","","N-acyl homoserine lactonase","JJIFMKBL_04448","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1.1.81"
"9541","ssuB_4","","Aliphatic sulfonates import ATP-binding protein SsuB","JJIFMKBL_04451","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6.3.-"
"9542","metXA_2","","Homoserine O-acetyltransferase","JJIFMKBL_04452","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3.1.31"
"9543","group_4314","","Glutamate--methylamine ligase","JJIFMKBL_04453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3.4.12"
"9547","group_4318","lon_2","Lon protease","JJIFMKBL_04457","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4.21.53"
"9559","group_4359","clpP_5","ATP-dependent Clp protease proteolytic subunit","JJIFMKBL_04613","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4.21.92"
"920","lolD_2","","Lipoprotein-releasing system ATP-binding protein LolD","JJIFMKBL_02209","BAEHEDLC_02123","FFIBJACO_02314","MCFENCFF_02177","PCAOMMGM_02273","IPDLDOGC_02164","POBNMIEK_02145","LHPKBGHH_02174","DNOINIDB_02253","IFNABKKD_02114","EIIJMEBM_03713","INGCDNNM_04158","PEDOHHHI_02312","LGMDNLID_02213","BMEKHCMH_02193","KPCIGAJJ_02244","ADODNMKP_02125","HEGIPAJF_02117","LEOMEKBK_02247","CJPJMEFB_02116","PGD1655210","ELMNLGBI_02284","NAEAODDC_02319","KAFMGAGF_03614","ICHKMFJB_02199","NIIFMNGK_02758","DMFIDDPM_02164","HJEIJBEB_02252","OENKGFMP_02117","CGDMNIAD_02116","3.6.3.-"
"2058","fucA_2","","L-fuculose phosphate aldolase","JJIFMKBL_01614","BAEHEDLC_01531","FFIBJACO_01613","MCFENCFF_01579","PCAOMMGM_01620","IPDLDOGC_01570","POBNMIEK_01546","LHPKBGHH_01562","DNOINIDB_01649","IFNABKKD_01525","EIIJMEBM_04334","INGCDNNM_04780","PEDOHHHI_01612","LGMDNLID_01608","BMEKHCMH_01577","KPCIGAJJ_01637","ADODNMKP_01532","HEGIPAJF_01520","LEOMEKBK_01651","CJPJMEFB_01521","PGD1653990","ELMNLGBI_01680","NAEAODDC_01616","KAFMGAGF_01696","ICHKMFJB_01606","NIIFMNGK_02076","DMFIDDPM_01532","HJEIJBEB_01614","OENKGFMP_01530","CGDMNIAD_01513","4.1.2.17"
"2093","yfcF","","Glutathione S-transferase YfcF","JJIFMKBL_04835","BAEHEDLC_04640","FFIBJACO_05220","MCFENCFF_04712","PCAOMMGM_04816","IPDLDOGC_04847","POBNMIEK_04960","LHPKBGHH_04681","DNOINIDB_05048","IFNABKKD_04580","EIIJMEBM_01423","INGCDNNM_01424","PEDOHHHI_03061","LGMDNLID_04754","BMEKHCMH_04662","KPCIGAJJ_05027","ADODNMKP_04912","HEGIPAJF_04585","LEOMEKBK_05062","CJPJMEFB_04781","PGD1660123","ELMNLGBI_04929","NAEAODDC_02917","KAFMGAGF_05009","ICHKMFJB_05030","NIIFMNGK_01265","DMFIDDPM_04889","HJEIJBEB_05228","OENKGFMP_04551","CGDMNIAD_04676","2.5.1.18"
"4473","mmsB","","3-hydroxyisobutyrate dehydrogenase","","BAEHEDLC_01412","FFIBJACO_01494","MCFENCFF_01439","PCAOMMGM_01496","IPDLDOGC_01451","POBNMIEK_01421","LHPKBGHH_01440","DNOINIDB_01528","IFNABKKD_01406","EIIJMEBM_04462","INGCDNNM_04908","PEDOHHHI_01492","LGMDNLID_01489","BMEKHCMH_01455","KPCIGAJJ_01464","ADODNMKP_01410","HEGIPAJF_01401","LEOMEKBK_01510","CJPJMEFB_01402","PGD1653748","ELMNLGBI_01537","NAEAODDC_01496","KAFMGAGF_01577","ICHKMFJB_01487","NIIFMNGK_01955","DMFIDDPM_01410","HJEIJBEB_01493","OENKGFMP_01411","CGDMNIAD_01394","1.1.1.31"
"4489","group_124","","Cardiolipin synthase","JJIFMKBL_05572","BAEHEDLC_05476","FFIBJACO_06186","MCFENCFF_05472","PCAOMMGM_05661","IPDLDOGC_05675","POBNMIEK_05840","LHPKBGHH_05532","","IFNABKKD_05312","EIIJMEBM_05470","INGCDNNM_05915","PEDOHHHI_06279","LGMDNLID_05495","BMEKHCMH_05487","KPCIGAJJ_05879","ADODNMKP_05786","HEGIPAJF_05321","LEOMEKBK_05899","CJPJMEFB_05494","PGD1661781","ELMNLGBI_05757","NAEAODDC_06236","KAFMGAGF_05772","ICHKMFJB_05748","NIIFMNGK_05887","DMFIDDPM_05719","HJEIJBEB_06049","OENKGFMP_05302","CGDMNIAD_05406","2.7.8.-"
"5019","surA_2","","Chaperone SurA","","BAEHEDLC_01109","FFIBJACO_01187","MCFENCFF_01075","PCAOMMGM_01130","IPDLDOGC_01135","POBNMIEK_01110","LHPKBGHH_01139","DNOINIDB_01199","IFNABKKD_01106","EIIJMEBM_04805","INGCDNNM_05251","PEDOHHHI_01187","LGMDNLID_01175","BMEKHCMH_01114","KPCIGAJJ_01154","ADODNMKP_01099","HEGIPAJF_01096","LEOMEKBK_01187","CJPJMEFB_01096","PGD1653050","ELMNLGBI_01167","NAEAODDC_01191","KAFMGAGF_01214","ICHKMFJB_01107","NIIFMNGK_05228","DMFIDDPM_01103","HJEIJBEB_01188","OENKGFMP_01094","CGDMNIAD_01090","5.2.1.8"
"5074","menF_2","","Isochorismate synthase MenF","","BAEHEDLC_03209","FFIBJACO_03709","MCFENCFF_03230","","IPDLDOGC_03381","POBNMIEK_03397","LHPKBGHH_03213","DNOINIDB_03553","IFNABKKD_03212","EIIJMEBM_02876","INGCDNNM_02950","PEDOHHHI_04567","LGMDNLID_03171","BMEKHCMH_03234","KPCIGAJJ_03366","ADODNMKP_03362","HEGIPAJF_03174","LEOMEKBK_03566","CJPJMEFB_03255","PGD1657269","ELMNLGBI_03543","NAEAODDC_04428","KAFMGAGF_02390","ICHKMFJB_03350","NIIFMNGK_03915","DMFIDDPM_03476","HJEIJBEB_03657","OENKGFMP_03147","CGDMNIAD_03268","5.4.4.2"
"5075","phzF_2","","Trans-2,3-dihydro-3-hydroxyanthranilate isomerase","","BAEHEDLC_03208","FFIBJACO_03708","MCFENCFF_03229","","IPDLDOGC_03380","POBNMIEK_03396","LHPKBGHH_03212","DNOINIDB_03552","IFNABKKD_03211","EIIJMEBM_02877","INGCDNNM_02951","PEDOHHHI_04568","LGMDNLID_03170","BMEKHCMH_03233","KPCIGAJJ_03365","ADODNMKP_03361","HEGIPAJF_03173","LEOMEKBK_03565","CJPJMEFB_03254","PGD1657267","ELMNLGBI_03542","NAEAODDC_04429","KAFMGAGF_02391","ICHKMFJB_03349","NIIFMNGK_03914","DMFIDDPM_03475","HJEIJBEB_03656","OENKGFMP_03146","CGDMNIAD_03267","5.3.3.17"
"5076","aroH_3","","Phospho-2-dehydro-3-deoxyheptonate aldolase","","BAEHEDLC_03211","FFIBJACO_03711","MCFENCFF_03232","","IPDLDOGC_03383","POBNMIEK_03399","LHPKBGHH_03215","DNOINIDB_03555","IFNABKKD_03214","EIIJMEBM_02874","INGCDNNM_02948","PEDOHHHI_04565","LGMDNLID_03173","BMEKHCMH_03236","KPCIGAJJ_03368","ADODNMKP_03364","HEGIPAJF_03177","LEOMEKBK_03568","CJPJMEFB_03257","PGD1657273","ELMNLGBI_03545","NAEAODDC_04426","KAFMGAGF_02388","ICHKMFJB_03352","NIIFMNGK_03917","DMFIDDPM_03478","HJEIJBEB_03659","OENKGFMP_03149","CGDMNIAD_03270","2.5.1.54"
"5101","rimJ","","[Ribosomal protein S5]-alanine N-acetyltransferase","","BAEHEDLC_03182","FFIBJACO_03681","MCFENCFF_03202","","IPDLDOGC_03353","POBNMIEK_03366","LHPKBGHH_03186","DNOINIDB_03324","IFNABKKD_03185","EIIJMEBM_02903","INGCDNNM_02977","PEDOHHHI_04595","LGMDNLID_03144","BMEKHCMH_03207","KPCIGAJJ_03337","ADODNMKP_03334","HEGIPAJF_03147","LEOMEKBK_03539","CJPJMEFB_03228","PGD1657215","ELMNLGBI_03516","NAEAODDC_04456","KAFMGAGF_02418","ICHKMFJB_03322","NIIFMNGK_03888","DMFIDDPM_03449","HJEIJBEB_03629","OENKGFMP_03120","CGDMNIAD_03241","2.3.1.267"
"5102","metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase","","BAEHEDLC_03183","FFIBJACO_03682","MCFENCFF_03203","","IPDLDOGC_03354","POBNMIEK_03368","LHPKBGHH_03187","DNOINIDB_03323","IFNABKKD_03186","EIIJMEBM_02902","INGCDNNM_02976","PEDOHHHI_04594","LGMDNLID_03145","BMEKHCMH_03208","KPCIGAJJ_03338","ADODNMKP_03335","HEGIPAJF_03148","LEOMEKBK_03540","CJPJMEFB_03229","PGD1657217","ELMNLGBI_03517","NAEAODDC_04455","KAFMGAGF_02417","ICHKMFJB_03323","NIIFMNGK_03889","DMFIDDPM_03450","HJEIJBEB_03630","OENKGFMP_03121","CGDMNIAD_03242","2.1.1.14"
"5103","tam_3","","Trans-aconitate 2-methyltransferase","","BAEHEDLC_03189","FFIBJACO_03688","MCFENCFF_03209","","IPDLDOGC_03360","POBNMIEK_03375","LHPKBGHH_03193","DNOINIDB_03317","IFNABKKD_03192","EIIJMEBM_02896","INGCDNNM_02970","PEDOHHHI_04588","LGMDNLID_03151","BMEKHCMH_03214","KPCIGAJJ_03345","ADODNMKP_03341","HEGIPAJF_03154","LEOMEKBK_03546","CJPJMEFB_03235","PGD1657229","ELMNLGBI_03523","NAEAODDC_04449","KAFMGAGF_02411","ICHKMFJB_03329","NIIFMNGK_03895","DMFIDDPM_03456","HJEIJBEB_03636","OENKGFMP_03127","CGDMNIAD_03248","2.1.1.144"
"5113","prmC_2","","Release factor glutamine methyltransferase","","BAEHEDLC_02930","FFIBJACO_03426","MCFENCFF_02952","PCAOMMGM_03070","IPDLDOGC_03106","POBNMIEK_03084","LHPKBGHH_02929","DNOINIDB_03166","IFNABKKD_02928","","INGCDNNM_03397","PEDOHHHI_04850","LGMDNLID_02894","BMEKHCMH_02958","KPCIGAJJ_03083","ADODNMKP_03052","HEGIPAJF_02891","LEOMEKBK_03288","CJPJMEFB_02975","PGD1656723","ELMNLGBI_03254","NAEAODDC_04711","KAFMGAGF_02670","ICHKMFJB_03071","NIIFMNGK_03639","DMFIDDPM_03200","HJEIJBEB_03374","OENKGFMP_02862","CGDMNIAD_02989","2.1.1.297"
"5129","puuB_7","","Gamma-glutamylputrescine oxidoreductase","","BAEHEDLC_03193","FFIBJACO_03692","MCFENCFF_03213","","IPDLDOGC_03364","POBNMIEK_03379","LHPKBGHH_03197","DNOINIDB_03313","IFNABKKD_03196","EIIJMEBM_02892","INGCDNNM_02966","PEDOHHHI_04584","LGMDNLID_03155","BMEKHCMH_03218","KPCIGAJJ_03349","ADODNMKP_03345","HEGIPAJF_03158","LEOMEKBK_03550","CJPJMEFB_03239","PGD1657239","ELMNLGBI_03527","NAEAODDC_04445","KAFMGAGF_02407","ICHKMFJB_03333","NIIFMNGK_03899","DMFIDDPM_03460","HJEIJBEB_03640","OENKGFMP_03131","CGDMNIAD_03252","1.4.3.-"
"5206","nrdD","","Anaerobic ribonucleoside-triphosphate reductase","","BAEHEDLC_03190","FFIBJACO_03689","MCFENCFF_03210","","IPDLDOGC_03361","POBNMIEK_03376","LHPKBGHH_03194","DNOINIDB_03316","IFNABKKD_03193","EIIJMEBM_02895","INGCDNNM_02969","PEDOHHHI_04587","LGMDNLID_03152","BMEKHCMH_03215","KPCIGAJJ_03346","ADODNMKP_03342","HEGIPAJF_03155","LEOMEKBK_03547","CJPJMEFB_03236","PGD1657233","ELMNLGBI_03524","NAEAODDC_04448","KAFMGAGF_02410","ICHKMFJB_03330","NIIFMNGK_03896","DMFIDDPM_03457","HJEIJBEB_03637","OENKGFMP_03128","CGDMNIAD_03249","1.1.98.6"
"5235","phzD2_2","","Phenazine biosynthesis protein PhzD2","","BAEHEDLC_03210","FFIBJACO_03710","MCFENCFF_03231","","IPDLDOGC_03382","POBNMIEK_03398","LHPKBGHH_03214","DNOINIDB_03554","IFNABKKD_03213","EIIJMEBM_02875","INGCDNNM_02949","PEDOHHHI_04566","LGMDNLID_03172","BMEKHCMH_03235","KPCIGAJJ_03367","ADODNMKP_03363","","LEOMEKBK_03567","CJPJMEFB_03256","PGD1657271","ELMNLGBI_03544","NAEAODDC_04427","KAFMGAGF_02389","ICHKMFJB_03351","NIIFMNGK_03916","DMFIDDPM_03477","HJEIJBEB_03658","OENKGFMP_03148","CGDMNIAD_03269","3.3.2.15"
"5236","phzG_2","","Phenazine biosynthesis protein PhzG","","BAEHEDLC_03207","FFIBJACO_03707","MCFENCFF_03228","","IPDLDOGC_03379","","LHPKBGHH_03211","DNOINIDB_03551","IFNABKKD_03210","EIIJMEBM_02878","INGCDNNM_02952","PEDOHHHI_04569","LGMDNLID_03169","BMEKHCMH_03232","KPCIGAJJ_03364","ADODNMKP_03360","HEGIPAJF_03172","LEOMEKBK_03564","CJPJMEFB_03253","PGD1657265","ELMNLGBI_03541","NAEAODDC_04430","KAFMGAGF_02392","ICHKMFJB_03348","NIIFMNGK_03913","DMFIDDPM_03474","HJEIJBEB_03655","OENKGFMP_03145","CGDMNIAD_03266","1.4.-.-"
"5271","dltA_4","","D-alanine--D-alanyl carrier protein ligase","","BAEHEDLC_02779","FFIBJACO_03235","MCFENCFF_02810","","IPDLDOGC_02879","POBNMIEK_02879","LHPKBGHH_02781","DNOINIDB_03003","IFNABKKD_02780","EIIJMEBM_03070","INGCDNNM_03203","PEDOHHHI_05047","LGMDNLID_02743","BMEKHCMH_02834","KPCIGAJJ_02975","ADODNMKP_02845","HEGIPAJF_02734","LEOMEKBK_03073","CJPJMEFB_02819","PGD1656471","ELMNLGBI_03023","NAEAODDC_04886","","ICHKMFJB_02911","NIIFMNGK_03495","DMFIDDPM_02987","HJEIJBEB_03198","OENKGFMP_02716","CGDMNIAD_02777","6.2.1.54"
"5300","rcsC_10","","Sensor histidine kinase RcsC","JJIFMKBL_03035","BAEHEDLC_02933","FFIBJACO_03429","MCFENCFF_02955","PCAOMMGM_03073","IPDLDOGC_03109","","LHPKBGHH_02932","DNOINIDB_03169","IFNABKKD_02931","","INGCDNNM_03400","PEDOHHHI_04847","LGMDNLID_02897","BMEKHCMH_02961","","","HEGIPAJF_02894","LEOMEKBK_03291","CJPJMEFB_02978","PGD1656729","ELMNLGBI_03257","NAEAODDC_04708","KAFMGAGF_02667","ICHKMFJB_03074","NIIFMNGK_03642","DMFIDDPM_03203","HJEIJBEB_03377","OENKGFMP_02865","CGDMNIAD_02992","2.7.13.3"
"5304","pcaB_2","","3-carboxy-cis,cis-muconate cycloisomerase","","BAEHEDLC_01465","FFIBJACO_01547","","PCAOMMGM_01551","IPDLDOGC_01504","","LHPKBGHH_01496","","IFNABKKD_01459","EIIJMEBM_04409","INGCDNNM_04855","PEDOHHHI_01545","LGMDNLID_01542","BMEKHCMH_01508","KPCIGAJJ_01571","ADODNMKP_01465","HEGIPAJF_01454","LEOMEKBK_01567","CJPJMEFB_01455","PGD1653852","","NAEAODDC_01549","KAFMGAGF_01631","ICHKMFJB_01540","NIIFMNGK_02010","DMFIDDPM_01466","HJEIJBEB_01547","OENKGFMP_01464","CGDMNIAD_01447","5.5.1.2"
"5334","nth","","Endonuclease III","","BAEHEDLC_01469","FFIBJACO_01551","","PCAOMMGM_01555","IPDLDOGC_01508","POBNMIEK_01480","LHPKBGHH_01500","","IFNABKKD_01463","EIIJMEBM_04405","INGCDNNM_04851","PEDOHHHI_01549","LGMDNLID_01546","BMEKHCMH_01512","KPCIGAJJ_01575","ADODNMKP_01469","HEGIPAJF_01458","","CJPJMEFB_01459","PGD1653860","","NAEAODDC_01553","KAFMGAGF_01635","ICHKMFJB_01544","NIIFMNGK_02014","","HJEIJBEB_01551","OENKGFMP_01468","CGDMNIAD_01451","4.2.99.18"
"5446","acs_1","","Acetyl-coenzyme A synthetase","","BAEHEDLC_01413","FFIBJACO_01495","MCFENCFF_01440","","IPDLDOGC_01452","","","DNOINIDB_01529","IFNABKKD_01407","EIIJMEBM_04461","INGCDNNM_04907","PEDOHHHI_01493","LGMDNLID_01490","BMEKHCMH_01456","","","HEGIPAJF_01402","LEOMEKBK_01511","CJPJMEFB_01403","PGD1653750","","NAEAODDC_01497","","ICHKMFJB_01488","","","HJEIJBEB_01494","OENKGFMP_01412","CGDMNIAD_01395","6.2.1.1"
"5450","smtB","","Succinyl-CoA--L-malate CoA-transferase beta subunit","","BAEHEDLC_01247","FFIBJACO_01329","MCFENCFF_01274","PCAOMMGM_01333","","","","","IFNABKKD_01243","","INGCDNNM_05072","PEDOHHHI_01328","LGMDNLID_01325","BMEKHCMH_01291","KPCIGAJJ_01300","","HEGIPAJF_01236","","CJPJMEFB_01239","PGD1653418","ELMNLGBI_01310","NAEAODDC_01331","KAFMGAGF_01413","","NIIFMNGK_05085","","HJEIJBEB_01329","OENKGFMP_01246","CGDMNIAD_01230","2.8.3.22"
"5517","sasA_2","","Adaptive-response sensory-kinase SasA","","BAEHEDLC_00856","FFIBJACO_00861","","PCAOMMGM_00864","IPDLDOGC_00881","","","DNOINIDB_00944","","","","PEDOHHHI_00862","LGMDNLID_00937","","","","HEGIPAJF_00859","","CJPJMEFB_00859","","ELMNLGBI_00928","NAEAODDC_00864","","ICHKMFJB_00853","NIIFMNGK_00908","DMFIDDPM_00868","HJEIJBEB_00862","OENKGFMP_00861","CGDMNIAD_00849","2.7.-.-"
"5529","prs","","Ribose-phosphate pyrophosphokinase","","BAEHEDLC_05038","","MCFENCFF_04992","PCAOMMGM_05195","","","LHPKBGHH_05069","DNOINIDB_05331","IFNABKKD_04861","EIIJMEBM_01005","","","","BMEKHCMH_05048","","","","","","PGD1660907","ELMNLGBI_05309","","KAFMGAGF_05292","ICHKMFJB_05312","NIIFMNGK_00982","DMFIDDPM_05265","","OENKGFMP_04833","CGDMNIAD_04957","2.7.6.1"
"5545","dapA_3","","4-hydroxy-tetrahydrodipicolinate synthase","","BAEHEDLC_03225","FFIBJACO_03725","","PCAOMMGM_03330","","POBNMIEK_03413","","","","","","PEDOHHHI_04551","LGMDNLID_03187","","KPCIGAJJ_03383","ADODNMKP_03378","","LEOMEKBK_03582","CJPJMEFB_03271","","ELMNLGBI_03559","NAEAODDC_04412","KAFMGAGF_02374","ICHKMFJB_03366","","","HJEIJBEB_03673","","CGDMNIAD_03284","4.3.3.7"
"5602","ispD_2","","2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase","","BAEHEDLC_04043","FFIBJACO_04529","","PCAOMMGM_04238","","","","","IFNABKKD_04038","EIIJMEBM_02008","INGCDNNM_02007","PEDOHHHI_03751","LGMDNLID_04099","BMEKHCMH_04082","","","HEGIPAJF_04023","","","PGD1658963","ELMNLGBI_04375","NAEAODDC_03610","","","","","HJEIJBEB_04475","","CGDMNIAD_04126","2.7.7.60"
"5603","serB2_1","","Phosphoserine phosphatase","","BAEHEDLC_04044","FFIBJACO_04530","","PCAOMMGM_04239","","","","","IFNABKKD_04039","EIIJMEBM_02007","INGCDNNM_02006","PEDOHHHI_03750","LGMDNLID_04100","BMEKHCMH_04083","","","HEGIPAJF_04024","","","PGD1658965","ELMNLGBI_04376","NAEAODDC_03609","","","","","HJEIJBEB_04476","","CGDMNIAD_04127","3.1.3.3"
"5604","group_4598","tam_7","Trans-aconitate 2-methyltransferase","","BAEHEDLC_04045","FFIBJACO_04531","","PCAOMMGM_04240","","","","","IFNABKKD_04040","EIIJMEBM_02006","INGCDNNM_02005","PEDOHHHI_03749","LGMDNLID_04101","BMEKHCMH_04084","","","HEGIPAJF_04025","","","PGD1658967","ELMNLGBI_04377","NAEAODDC_03608","","","","","HJEIJBEB_04477","","CGDMNIAD_04128","2.1.1.144"
"5764","pys1","","Pyocin-S1","","BAEHEDLC_03981","FFIBJACO_04464","","PCAOMMGM_04173","","POBNMIEK_04174","LHPKBGHH_04024","","","","","PEDOHHHI_03816","","","KPCIGAJJ_04183","ADODNMKP_04134","","LEOMEKBK_04422","","","","NAEAODDC_03675","","","NIIFMNGK_04699","","HJEIJBEB_04410","","","3.1.-.-"
"5792","cas1","","CRISPR-associated endonuclease Cas1","","BAEHEDLC_02656","","MCFENCFF_02693","","","","LHPKBGHH_02662","","","EIIJMEBM_03187","INGCDNNM_03632","","","BMEKHCMH_02717","","","","","CJPJMEFB_02698","PGD1656235","ELMNLGBI_02903","","KAFMGAGF_02940","","","","","OENKGFMP_02594","CGDMNIAD_02655","3.1.-.-"
"5824","cas6f","","CRISPR-associated endonuclease Cas6/Csy4","","BAEHEDLC_02651","","MCFENCFF_02688","","","","LHPKBGHH_02657","","","EIIJMEBM_03192","INGCDNNM_03637","","","BMEKHCMH_02712","","","","","","PGD1656225","ELMNLGBI_02898","","KAFMGAGF_02945","","","","","OENKGFMP_02589","CGDMNIAD_02650","3.1.-.-"
"5849","rapA_3","","RNA polymerase-associated protein RapA","","BAEHEDLC_04809","FFIBJACO_05392","","PCAOMMGM_04990","IPDLDOGC_05022","","LHPKBGHH_04857","","","","","PEDOHHHI_02889","LGMDNLID_04233","BMEKHCMH_04830","KPCIGAJJ_04384","","","","","","","NAEAODDC_05485","","","","","HJEIJBEB_05402","","","3.6.4.-"
"5885","cas3","","CRISPR-associated nuclease/helicase Cas3 subtype I-F/YPEST","","BAEHEDLC_02655","","MCFENCFF_02692","","","","LHPKBGHH_02661","","","EIIJMEBM_03188","INGCDNNM_03633","","","BMEKHCMH_02716","","","","","","PGD1656233","ELMNLGBI_02902","","KAFMGAGF_02941","","","","","OENKGFMP_02593","CGDMNIAD_02654","3.1.-.-"
"5891","group_477","nrdB","Ribonucleoside-diphosphate reductase subunit beta","","BAEHEDLC_03977","FFIBJACO_04459","","PCAOMMGM_04169","","POBNMIEK_04169","LHPKBGHH_04019","","","","","PEDOHHHI_03821","","","KPCIGAJJ_04178","ADODNMKP_04129","","","CJPJMEFB_04003","","","NAEAODDC_03680","","","","","HJEIJBEB_04405","","","1.17.4.1"
"5950","topA_2","","DNA topoisomerase 1","","BAEHEDLC_04807","FFIBJACO_05390","","","","","","","","EIIJMEBM_01234","INGCDNNM_01236","PEDOHHHI_02891","","BMEKHCMH_04828","KPCIGAJJ_04382","","","","","PGD1660460","","NAEAODDC_05487","","","","","HJEIJBEB_05400","","","5.6.2.1"
"6038","group_1482","rsuA","Ribosomal small subunit pseudouridine synthase A","","BAEHEDLC_04460","","","PCAOMMGM_04637","IPDLDOGC_04666","","","DNOINIDB_04868","IFNABKKD_04399","","","","","","","","","LEOMEKBK_04881","CJPJMEFB_04601","","ELMNLGBI_04749","","","","","","","","CGDMNIAD_04495","5.4.99.19"
"6185","aguA_2","","Agmatine deiminase","","BAEHEDLC_03905","","MCFENCFF_03971","","","","","","IFNABKKD_03900","EIIJMEBM_02167","INGCDNNM_02165","","","BMEKHCMH_03930","","","","","","PGD1658649","","","","ICHKMFJB_04036","","","","","","3.5.3.12"
"6187","group_4586","","N-carbamoyl-D-amino acid hydrolase","","BAEHEDLC_03907","","MCFENCFF_03973","","","","","","IFNABKKD_03902","EIIJMEBM_02165","INGCDNNM_02163","","","BMEKHCMH_03932","","","","","","PGD1658653","","","","ICHKMFJB_04038","","","","","","3.5.1.77"
"6188","aguA_3","","Putative agmatine deiminase","","BAEHEDLC_03908","","MCFENCFF_03974","","","","","","IFNABKKD_03903","EIIJMEBM_02164","INGCDNNM_02162","","","BMEKHCMH_03933","","","","","","PGD1658655","","","","ICHKMFJB_04039","","","","","","3.5.3.12"
"6199","symE","","Endoribonuclease SymE","","BAEHEDLC_02336","FFIBJACO_02618","MCFENCFF_02350","PCAOMMGM_02426","","","","","","","","PEDOHHHI_02515","","","","","","","","","","NAEAODDC_02522","","","","","HJEIJBEB_02661","","CGDMNIAD_02271","3.1.-.-"
"6297","group_2965","cefD_1","Isopenicillin N epimerase","","BAEHEDLC_02688","FFIBJACO_03142","","PCAOMMGM_02825","","","","","","","","PEDOHHHI_05140","","","","","","","CJPJMEFB_02726","","","NAEAODDC_04979","","","","","HJEIJBEB_03106","","","5.1.1.17"
"6387","addA_1","","ATP-dependent helicase/nuclease subunit A","","BAEHEDLC_04867","FFIBJACO_05435","","","","","","","","","","PEDOHHHI_02846","","","KPCIGAJJ_04442","","","","","","","NAEAODDC_05442","","ICHKMFJB_04438","","","HJEIJBEB_05445","","","3.6.4.12"
"6411","group_162","dnaB_1","Replicative DNA helicase","","BAEHEDLC_04789","FFIBJACO_05472","","","","","","","","","","","","","KPCIGAJJ_04364","","","","CJPJMEFB_04196","","ELMNLGBI_05079","NAEAODDC_05522","","","","","","","","3.6.4.12"
"6711","baiA","","3-alpha-hydroxycholanate dehydrogenase (NADP(+))","","BAEHEDLC_04856","","","","IPDLDOGC_05051","","LHPKBGHH_04886","","","","","","LGMDNLID_04268","","KPCIGAJJ_04430","","","","","","","","","","","","","","","1.1.1.392"
"6871","soj_4","","Sporulation initiation inhibitor protein Soj","","BAEHEDLC_04784","","","","","","","DNOINIDB_04487","","","","","","","KPCIGAJJ_04359","","","","","","","","","ICHKMFJB_04359","NIIFMNGK_04880","","","","","3.6.-.-"
